,Mean Return,Ann. Vol,Sharpe,Sortino,Max DD,CVaR (5%)
MVO Unhedged,0.8337941984439146,1.6506375266519167,0.5051346434217737,0.6014580065245996,-0.9287567486472229,-0.2533713388305807
RP Unhedged,0.8410990549140244,0.5402869496887206,1.556763596452983,2.421158255040692,-0.40551447636369353,-0.07014631601239227
CVaR Unhedged,0.7792384055179034,0.48131691573112345,1.6189715757947865,2.600319036395655,-0.2914221951258983,-0.06224037535062899
MVO Fixed Hedge,0.7633532252533474,1.3162293626970656,0.5799545633058755,0.6902778810964042,-0.8317687409804393,-0.2019885762316888
RP Fixed Hedge,0.7691971104294352,0.4015721820740956,1.9154641301510964,3.2908655532608977,-0.24720811844287416,-0.04847378463612636
CVaR Fixed Hedge,0.7197085909125385,0.3611723035077741,1.99270149987303,3.5391034994293227,-0.18259262678700522,-0.04308845593202121
MVO TLT Hedge,0.71095506158092,1.4029227228829293,0.5067670870138494,0.6035888859865403,-0.8576329668373879,-0.21524458173150254
RP TLT Hedge,0.7171641895805133,0.4589603769610701,1.5625841043819444,2.4417715361141386,-0.35794851054860144,-0.05969728381505711
CVaR TLT Hedge,0.6645826375938105,0.40881428093315164,1.6256345939697776,2.6275817709477245,-0.2416487052812546,-0.0528060445795356
MVO Vol Optimized Hedge,0.5429510888448865,1.015475091860701,0.5346769144775503,0.6402580237416272,-0.7009992343441761,-0.15428397722604764
RP Vol Optimized Hedge,0.7742522866238367,0.35326070975321744,2.1917305413464114,4.092902487195285,-0.20899238926099947,-0.03960212831619319
CVaR Vol Optimized Hedge,0.7217919632366925,0.32715603545554695,2.206262104355301,4.2366085205683035,-0.15373472775644823,-0.03631857985135172
MVO Beta Hedge,0.9100261439675947,1.5754508075670415,0.5776290440784644,0.7052170859769604,-0.9379588481228776,-0.23517344840719928
RP Beta Hedge,0.7989308212159966,0.47833708945372433,1.6702255351522086,2.736572838604031,-0.34699278295822245,-0.05982874954653689
CVaR Beta Hedge,0.6833691437000702,0.41466145752467387,1.6480170300356582,2.6887632689323575,-0.2698831784009542,-0.05185441614197117
